Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
7/18/2022,SN,Senegal,AFRO,47,86791,0,1968
7/19/2022,SN,Senegal,AFRO,31,86822,0,1968
7/20/2022,SN,Senegal,AFRO,32,86854,0,1968
7/21/2022,SN,Senegal,AFRO,37,86891,0,1968
7/22/2022,SN,Senegal,AFRO,47,86938,0,1968
7/23/2022,SN,Senegal,AFRO,48,86986,0,1968
7/24/2022,SN,Senegal,AFRO,51,87037,0,1968
7/25/2022,SN,Senegal,AFRO,34,87071,0,1968
7/26/2022,SN,Senegal,AFRO,47,87118,0,1968
7/27/2022,SN,Senegal,AFRO,30,87148,0,1968
7/28/2022,SN,Senegal,AFRO,46,87194,0,1968
7/29/2022,SN,Senegal,AFRO,43,87237,0,1968
1/3/2020,RS,Serbia,EURO,0,0,0,0
1/4/2020,RS,Serbia,EURO,0,0,0,0
1/5/2020,RS,Serbia,EURO,0,0,0,0
1/6/2020,RS,Serbia,EURO,0,0,0,0
1/7/2020,RS,Serbia,EURO,0,0,0,0
1/8/2020,RS,Serbia,EURO,0,0,0,0
1/9/2020,RS,Serbia,EURO,0,0,0,0
1/10/2020,RS,Serbia,EURO,0,0,0,0
1/11/2020,RS,Serbia,EURO,0,0,0,0
1/12/2020,RS,Serbia,EURO,0,0,0,0
1/13/2020,RS,Serbia,EURO,0,0,0,0
1/14/2020,RS,Serbia,EURO,0,0,0,0
1/15/2020,RS,Serbia,EURO,0,0,0,0
1/16/2020,RS,Serbia,EURO,0,0,0,0
1/17/2020,RS,Serbia,EURO,0,0,0,0
1/18/2020,RS,Serbia,EURO,0,0,0,0
1/19/2020,RS,Serbia,EURO,0,0,0,0
1/20/2020,RS,Serbia,EURO,0,0,0,0
1/21/2020,RS,Serbia,EURO,0,0,0,0
1/22/2020,RS,Serbia,EURO,0,0,0,0
1/23/2020,RS,Serbia,EURO,0,0,0,0
1/24/2020,RS,Serbia,EURO,0,0,0,0
1/25/2020,RS,Serbia,EURO,0,0,0,0
1/26/2020,RS,Serbia,EURO,0,0,0,0
1/27/2020,RS,Serbia,EURO,0,0,0,0
1/28/2020,RS,Serbia,EURO,0,0,0,0
1/29/2020,RS,Serbia,EURO,0,0,0,0
1/30/2020,RS,Serbia,EURO,0,0,0,0
1/31/2020,RS,Serbia,EURO,0,0,0,0
2/1/2020,RS,Serbia,EURO,0,0,0,0
2/2/2020,RS,Serbia,EURO,0,0,0,0
2/3/2020,RS,Serbia,EURO,0,0,0,0
2/4/2020,RS,Serbia,EURO,0,0,0,0
2/5/2020,RS,Serbia,EURO,0,0,0,0
2/6/2020,RS,Serbia,EURO,0,0,0,0
2/7/2020,RS,Serbia,EURO,0,0,0,0
2/8/2020,RS,Serbia,EURO,0,0,0,0
2/9/2020,RS,Serbia,EURO,0,0,0,0
2/10/2020,RS,Serbia,EURO,0,0,0,0
2/11/2020,RS,Serbia,EURO,0,0,0,0
2/12/2020,RS,Serbia,EURO,0,0,0,0
2/13/2020,RS,Serbia,EURO,0,0,0,0
2/14/2020,RS,Serbia,EURO,0,0,0,0
2/15/2020,RS,Serbia,EURO,0,0,0,0
2/16/2020,RS,Serbia,EURO,0,0,0,0
2/17/2020,RS,Serbia,EURO,0,0,0,0
2/18/2020,RS,Serbia,EURO,0,0,0,0
2/19/2020,RS,Serbia,EURO,0,0,0,0
2/20/2020,RS,Serbia,EURO,0,0,0,0
2/21/2020,RS,Serbia,EURO,0,0,0,0
2/22/2020,RS,Serbia,EURO,0,0,0,0
2/23/2020,RS,Serbia,EURO,0,0,0,0
2/24/2020,RS,Serbia,EURO,0,0,0,0
2/25/2020,RS,Serbia,EURO,0,0,0,0
2/26/2020,RS,Serbia,EURO,0,0,0,0
2/27/2020,RS,Serbia,EURO,0,0,0,0
2/28/2020,RS,Serbia,EURO,0,0,0,0
2/29/2020,RS,Serbia,EURO,0,0,0,0
3/1/2020,RS,Serbia,EURO,0,0,0,0
3/2/2020,RS,Serbia,EURO,0,0,0,0
3/3/2020,RS,Serbia,EURO,0,0,0,0
3/4/2020,RS,Serbia,EURO,0,0,0,0
3/5/2020,RS,Serbia,EURO,0,0,0,0
3/6/2020,RS,Serbia,EURO,1,1,0,0
3/7/2020,RS,Serbia,EURO,0,1,0,0
3/8/2020,RS,Serbia,EURO,0,1,0,0
3/9/2020,RS,Serbia,EURO,0,1,0,0
3/10/2020,RS,Serbia,EURO,1,2,0,0
3/11/2020,RS,Serbia,EURO,2,4,0,0
3/12/2020,RS,Serbia,EURO,8,12,0,0
3/13/2020,RS,Serbia,EURO,0,12,0,0
3/14/2020,RS,Serbia,EURO,2,14,0,0
3/15/2020,RS,Serbia,EURO,32,46,0,0
3/16/2020,RS,Serbia,EURO,0,46,0,0
3/17/2020,RS,Serbia,EURO,0,46,0,0
3/18/2020,RS,Serbia,EURO,26,72,0,0
3/19/2020,RS,Serbia,EURO,22,94,0,0
3/20/2020,RS,Serbia,EURO,29,123,0,0
3/21/2020,RS,Serbia,EURO,50,173,1,1
3/22/2020,RS,Serbia,EURO,46,219,0,1
3/23/2020,RS,Serbia,EURO,3,222,1,2
3/24/2020,RS,Serbia,EURO,27,249,0,2
3/25/2020,RS,Serbia,EURO,135,384,2,4
3/26/2020,RS,Serbia,EURO,0,384,0,4
3/27/2020,RS,Serbia,EURO,73,457,3,7
3/28/2020,RS,Serbia,EURO,71,528,0,7
3/29/2020,RS,Serbia,EURO,131,659,3,10
3/30/2020,RS,Serbia,EURO,82,741,3,13
3/31/2020,RS,Serbia,EURO,44,785,0,13
4/1/2020,RS,Serbia,EURO,115,900,0,13
4/2/2020,RS,Serbia,EURO,160,1060,0,13
4/3/2020,RS,Serbia,EURO,111,1171,0,13
4/4/2020,RS,Serbia,EURO,305,1476,26,39
4/5/2020,RS,Serbia,EURO,148,1624,0,39
4/6/2020,RS,Serbia,EURO,284,1908,12,51
4/7/2020,RS,Serbia,EURO,292,2200,7,58
4/8/2020,RS,Serbia,EURO,247,2447,3,61
4/9/2020,RS,Serbia,EURO,219,2666,4,65
4/10/2020,RS,Serbia,EURO,201,2867,0,65
4/11/2020,RS,Serbia,EURO,238,3105,6,71
4/12/2020,RS,Serbia,EURO,275,3380,3,74
4/13/2020,RS,Serbia,EURO,250,3630,6,80
4/14/2020,RS,Serbia,EURO,424,4054,5,85
4/15/2020,RS,Serbia,EURO,411,4465,9,94
4/16/2020,RS,Serbia,EURO,408,4873,5,99
4/17/2020,RS,Serbia,EURO,445,5318,4,103
4/18/2020,RS,Serbia,EURO,372,5690,7,110
4/19/2020,RS,Serbia,EURO,304,5994,7,117
4/20/2020,RS,Serbia,EURO,324,6318,5,122
4/21/2020,RS,Serbia,EURO,312,6630,3,125
4/22/2020,RS,Serbia,EURO,260,6890,5,130
4/23/2020,RS,Serbia,EURO,224,7114,4,134
4/24/2020,RS,Serbia,EURO,162,7276,5,139
4/25/2020,RS,Serbia,EURO,207,7483,5,144
4/26/2020,RS,Serbia,EURO,296,7779,7,151
4/27/2020,RS,Serbia,EURO,263,8042,5,156
4/28/2020,RS,Serbia,EURO,233,8275,6,162
4/29/2020,RS,Serbia,EURO,222,8497,6,168
4/30/2020,RS,Serbia,EURO,227,8724,5,173
5/1/2020,RS,Serbia,EURO,285,9009,6,179
5/2/2020,RS,Serbia,EURO,196,9205,6,185
5/3/2020,RS,Serbia,EURO,157,9362,4,189
5/4/2020,RS,Serbia,EURO,102,9464,4,193
5/5/2020,RS,Serbia,EURO,93,9557,4,197
5/6/2020,RS,Serbia,EURO,120,9677,3,200
5/7/2020,RS,Serbia,EURO,114,9791,3,203
5/8/2020,RS,Serbia,EURO,57,9848,3,206
5/9/2020,RS,Serbia,EURO,95,9943,3,209
5/10/2020,RS,Serbia,EURO,89,10032,4,213
5/11/2020,RS,Serbia,EURO,82,10114,2,215
5/12/2020,RS,Serbia,EURO,62,10176,3,218
5/13/2020,RS,Serbia,EURO,67,10243,2,220
5/14/2020,RS,Serbia,EURO,52,10295,2,222
5/15/2020,RS,Serbia,EURO,79,10374,2,224
5/16/2020,RS,Serbia,EURO,64,10438,1,225
5/17/2020,RS,Serbia,EURO,58,10496,3,228
5/18/2020,RS,Serbia,EURO,114,10610,2,230
5/19/2020,RS,Serbia,EURO,89,10699,1,231
5/20/2020,RS,Serbia,EURO,34,10733,3,234
5/21/2020,RS,Serbia,EURO,100,10833,1,235
5/22/2020,RS,Serbia,EURO,86,10919,2,237
5/23/2020,RS,Serbia,EURO,105,11024,0,237
5/24/2020,RS,Serbia,EURO,68,11092,1,238
5/25/2020,RS,Serbia,EURO,67,11159,0,238
5/26/2020,RS,Serbia,EURO,34,11193,1,239
5/27/2020,RS,Serbia,EURO,34,11227,0,239
5/28/2020,RS,Serbia,EURO,48,11275,1,240
5/29/2020,RS,Serbia,EURO,25,11300,1,241
5/30/2020,RS,Serbia,EURO,54,11354,1,242
5/31/2020,RS,Serbia,EURO,27,11381,0,242
6/1/2020,RS,Serbia,EURO,31,11412,1,243
6/2/2020,RS,Serbia,EURO,18,11430,1,244
6/3/2020,RS,Serbia,EURO,24,11454,1,245
6/4/2020,RS,Serbia,EURO,69,11523,0,245
6/5/2020,RS,Serbia,EURO,48,11571,1,246
6/6/2020,RS,Serbia,EURO,96,11667,1,247
6/7/2020,RS,Serbia,EURO,74,11741,1,248
6/8/2020,RS,Serbia,EURO,82,11823,1,249
6/9/2020,RS,Serbia,EURO,73,11896,1,250
6/10/2020,RS,Serbia,EURO,69,11965,0,250
6/11/2020,RS,Serbia,EURO,66,12031,1,251
6/12/2020,RS,Serbia,EURO,71,12102,1,252
6/13/2020,RS,Serbia,EURO,73,12175,0,252
6/14/2020,RS,Serbia,EURO,76,12251,1,253
6/15/2020,RS,Serbia,EURO,59,12310,1,254
6/16/2020,RS,Serbia,EURO,57,12367,1,255
6/17/2020,RS,Serbia,EURO,59,12426,1,256
6/18/2020,RS,Serbia,EURO,96,12522,1,257
6/19/2020,RS,Serbia,EURO,94,12616,1,258
6/20/2020,RS,Serbia,EURO,93,12709,1,259
6/21/2020,RS,Serbia,EURO,94,12803,1,260
6/22/2020,RS,Serbia,EURO,91,12894,1,261
6/23/2020,RS,Serbia,EURO,96,12990,1,262
6/24/2020,RS,Serbia,EURO,102,13092,1,263
6/25/2020,RS,Serbia,EURO,143,13235,0,263
6/26/2020,RS,Serbia,EURO,137,13372,1,264
6/27/2020,RS,Serbia,EURO,193,13565,1,265
6/28/2020,RS,Serbia,EURO,227,13792,2,267
6/29/2020,RS,Serbia,EURO,254,14046,3,270
6/30/2020,RS,Serbia,EURO,242,14288,4,274
7/1/2020,RS,Serbia,EURO,276,14564,3,277
7/2/2020,RS,Serbia,EURO,272,14836,4,281
7/3/2020,RS,Serbia,EURO,359,15195,6,287
7/4/2020,RS,Serbia,EURO,309,15504,11,298
7/5/2020,RS,Serbia,EURO,325,15829,8,306
7/6/2020,RS,Serbia,EURO,302,16131,5,311
7/7/2020,RS,Serbia,EURO,289,16420,6,317
7/8/2020,RS,Serbia,EURO,299,16719,13,330
7/9/2020,RS,Serbia,EURO,357,17076,11,341
7/10/2020,RS,Serbia,EURO,266,17342,11,352
7/11/2020,RS,Serbia,EURO,386,17728,18,370
7/12/2020,RS,Serbia,EURO,345,18073,12,382
7/13/2020,RS,Serbia,EURO,287,18360,11,393
7/14/2020,RS,Serbia,EURO,279,18639,12,405
7/15/2020,RS,Serbia,EURO,344,18983,13,418
7/16/2020,RS,Serbia,EURO,351,19334,11,429
7/17/2020,RS,Serbia,EURO,383,19717,13,442
7/18/2020,RS,Serbia,EURO,392,20109,10,452
7/19/2020,RS,Serbia,EURO,389,20498,9,461
7/20/2020,RS,Serbia,EURO,396,20894,11,472
7/21/2020,RS,Serbia,EURO,359,21253,10,482
7/22/2020,RS,Serbia,EURO,352,21605,9,491
7/23/2020,RS,Serbia,EURO,426,22031,8,499
7/24/2020,RS,Serbia,EURO,412,22443,9,508
7/25/2020,RS,Serbia,EURO,409,22852,10,518
7/26/2020,RS,Serbia,EURO,411,23263,8,526
7/27/2020,RS,Serbia,EURO,467,23730,8,534
7/28/2020,RS,Serbia,EURO,411,24141,9,543
7/29/2020,RS,Serbia,EURO,379,24520,8,551
7/30/2020,RS,Serbia,EURO,372,24892,7,558
7/31/2020,RS,Serbia,EURO,321,25213,7,565
8/1/2020,RS,Serbia,EURO,339,25552,8,573
8/2/2020,RS,Serbia,EURO,330,25882,9,582
8/3/2020,RS,Serbia,EURO,311,26193,8,590
8/4/2020,RS,Serbia,EURO,258,26451,8,598
8/5/2020,RS,Serbia,EURO,287,26738,7,605
8/6/2020,RS,Serbia,EURO,295,27033,9,614
8/7/2020,RS,Serbia,EURO,299,27332,7,621
8/8/2020,RS,Serbia,EURO,276,27608,5,626
8/9/2020,RS,Serbia,EURO,255,27863,6,632
8/10/2020,RS,Serbia,EURO,236,28099,9,641
8/11/2020,RS,Serbia,EURO,163,28262,5,646
8/12/2020,RS,Serbia,EURO,235,28497,6,652
8/13/2020,RS,Serbia,EURO,254,28751,6,658
8/14/2020,RS,Serbia,EURO,247,28998,3,661
8/15/2020,RS,Serbia,EURO,235,29233,4,665
8/16/2020,RS,Serbia,EURO,238,29471,5,670
8/17/2020,RS,Serbia,EURO,211,29682,4,674
8/18/2020,RS,Serbia,EURO,100,29782,3,677
8/19/2020,RS,Serbia,EURO,108,29890,4,681
8/20/2020,RS,Serbia,EURO,158,30048,3,684
8/21/2020,RS,Serbia,EURO,161,30209,5,689
8/22/2020,RS,Serbia,EURO,169,30378,3,692
8/23/2020,RS,Serbia,EURO,170,30548,3,695
8/24/2020,RS,Serbia,EURO,109,30657,3,698
8/25/2020,RS,Serbia,EURO,57,30714,3,701
8/26/2020,RS,Serbia,EURO,106,30820,4,705
8/27/2020,RS,Serbia,EURO,154,30974,2,707
8/28/2020,RS,Serbia,EURO,125,31099,0,707
8/29/2020,RS,Serbia,EURO,108,31207,2,709
8/30/2020,RS,Serbia,EURO,75,31282,1,710
8/31/2020,RS,Serbia,EURO,83,31365,1,711
9/1/2020,RS,Serbia,EURO,41,31406,2,713
9/2/2020,RS,Serbia,EURO,76,31482,2,715
9/3/2020,RS,Serbia,EURO,99,31581,1,716
9/4/2020,RS,Serbia,EURO,95,31676,2,718
9/5/2020,RS,Serbia,EURO,96,31772,3,721
9/6/2020,RS,Serbia,EURO,77,31849,2,723
9/7/2020,RS,Serbia,EURO,56,31905,1,724
9/8/2020,RS,Serbia,EURO,36,31941,1,725
9/9/2020,RS,Serbia,EURO,53,31994,2,727
9/10/2020,RS,Serbia,EURO,84,32078,1,728
9/11/2020,RS,Serbia,EURO,58,32136,1,729
9/12/2020,RS,Serbia,EURO,92,32228,1,730
9/13/2020,RS,Serbia,EURO,72,32300,1,731
9/14/2020,RS,Serbia,EURO,108,32408,2,733
9/15/2020,RS,Serbia,EURO,29,32437,0,733
9/16/2020,RS,Serbia,EURO,74,32511,2,735
9/17/2020,RS,Serbia,EURO,102,32613,1,736
9/18/2020,RS,Serbia,EURO,82,32695,2,738
9/19/2020,RS,Serbia,EURO,62,32757,1,739
9/20/2020,RS,Serbia,EURO,83,32840,1,740
9/21/2020,RS,Serbia,EURO,68,32908,1,741
9/22/2020,RS,Serbia,EURO,30,32938,2,743
9/23/2020,RS,Serbia,EURO,61,32999,0,743
9/24/2020,RS,Serbia,EURO,81,33080,1,744
9/25/2020,RS,Serbia,EURO,83,33163,1,745
9/26/2020,RS,Serbia,EURO,75,33238,1,746
9/27/2020,RS,Serbia,EURO,74,33312,0,746
9/28/2020,RS,Serbia,EURO,72,33384,1,747
9/29/2020,RS,Serbia,EURO,30,33414,1,748
9/30/2020,RS,Serbia,EURO,65,33479,1,749
10/1/2020,RS,Serbia,EURO,72,33551,0,749
10/2/2020,RS,Serbia,EURO,111,33662,1,750
10/3/2020,RS,Serbia,EURO,73,33735,1,751
10/4/2020,RS,Serbia,EURO,107,33842,2,753
10/5/2020,RS,Serbia,EURO,59,33901,1,754
10/6/2020,RS,Serbia,EURO,51,33952,2,756
10/7/2020,RS,Serbia,EURO,120,34072,1,757
10/8/2020,RS,Serbia,EURO,121,34193,1,758
10/9/2020,RS,Serbia,EURO,151,34344,2,760
10/10/2020,RS,Serbia,EURO,173,34517,1,761
10/11/2020,RS,Serbia,EURO,168,34685,1,762
10/12/2020,RS,Serbia,EURO,102,34787,1,763
10/13/2020,RS,Serbia,EURO,67,34854,2,765
10/14/2020,RS,Serbia,EURO,152,35006,2,767
10/15/2020,RS,Serbia,EURO,245,35251,1,768
10/16/2020,RS,Serbia,EURO,203,35454,2,770
10/17/2020,RS,Serbia,EURO,265,35719,2,772
10/18/2020,RS,Serbia,EURO,227,35946,2,774
10/19/2020,RS,Serbia,EURO,214,36160,2,776
10/20/2020,RS,Serbia,EURO,122,36282,2,778
10/21/2020,RS,Serbia,EURO,326,36608,2,780
10/22/2020,RS,Serbia,EURO,512,37120,1,781
10/23/2020,RS,Serbia,EURO,416,37536,2,783
10/24/2020,RS,Serbia,EURO,579,38115,3,786
10/25/2020,RS,Serbia,EURO,757,38872,3,789
10/26/2020,RS,Serbia,EURO,614,39486,3,792
10/27/2020,RS,Serbia,EURO,341,39827,1,793
10/28/2020,RS,Serbia,EURO,1053,40880,5,798
10/29/2020,RS,Serbia,EURO,1328,42208,5,803
10/30/2020,RS,Serbia,EURO,1384,43592,6,809
10/31/2020,RS,Serbia,EURO,1545,45137,5,814
11/1/2020,RS,Serbia,EURO,1817,46954,6,820
11/2/2020,RS,Serbia,EURO,1449,48403,6,826
11/3/2020,RS,Serbia,EURO,802,49205,7,833
11/4/2020,RS,Serbia,EURO,1878,51083,11,844
11/5/2020,RS,Serbia,EURO,2412,53495,6,850
11/6/2020,RS,Serbia,EURO,2181,55676,11,861
11/7/2020,RS,Serbia,EURO,2282,57958,10,871
11/8/2020,RS,Serbia,EURO,2677,60635,9,880
11/9/2020,RS,Serbia,EURO,2112,62747,10,890
11/10/2020,RS,Serbia,EURO,1318,64065,11,901
11/11/2020,RS,Serbia,EURO,2823,66888,14,915
11/12/2020,RS,Serbia,EURO,3536,70424,21,936
11/13/2020,RS,Serbia,EURO,3341,73765,19,955
11/14/2020,RS,Serbia,EURO,3499,77264,17,972
11/15/2020,RS,Serbia,EURO,3822,81086,17,989
11/16/2020,RS,Serbia,EURO,3482,84568,20,1009
11/17/2020,RS,Serbia,EURO,2813,87381,21,1030
11/18/2020,RS,Serbia,EURO,4994,92375,24,1054
11/19/2020,RS,Serbia,EURO,5613,97988,27,1081
11/20/2020,RS,Serbia,EURO,6109,104097,29,1110
11/21/2020,RS,Serbia,EURO,6254,110351,30,1140
11/22/2020,RS,Serbia,EURO,5774,116125,28,1168
11/23/2020,RS,Serbia,EURO,4995,121120,31,1199
11/24/2020,RS,Serbia,EURO,5067,126187,38,1237
11/25/2020,RS,Serbia,EURO,6842,133029,37,1274
11/26/2020,RS,Serbia,EURO,7579,140608,41,1315
11/27/2020,RS,Serbia,EURO,7606,148214,51,1366
11/28/2020,RS,Serbia,EURO,7780,155994,57,1423
11/29/2020,RS,Serbia,EURO,7041,163035,61,1484
11/30/2020,RS,Serbia,EURO,6179,169214,65,1549
12/1/2020,RS,Serbia,EURO,6224,175438,55,1604
12/2/2020,RS,Serbia,EURO,7999,183437,48,1652
12/3/2020,RS,Serbia,EURO,7919,191356,52,1704
12/4/2020,RS,Serbia,EURO,7802,199158,61,1765
12/5/2020,RS,Serbia,EURO,7782,206940,69,1834
12/6/2020,RS,Serbia,EURO,6903,213843,57,1891
12/7/2020,RS,Serbia,EURO,5809,219652,58,1949
12/8/2020,RS,Serbia,EURO,6557,226209,56,2005
12/9/2020,RS,Serbia,EURO,7818,234027,57,2062
12/10/2020,RS,Serbia,EURO,7804,241831,54,2116
12/11/2020,RS,Serbia,EURO,7393,249224,56,2172
12/12/2020,RS,Serbia,EURO,6534,255758,55,2227
12/13/2020,RS,Serbia,EURO,5679,261437,48,2275
12/14/2020,RS,Serbia,EURO,4995,266432,56,2331
12/15/2020,RS,Serbia,EURO,4932,271364,49,2380
12/16/2020,RS,Serbia,EURO,5884,277248,53,2433
12/17/2020,RS,Serbia,EURO,5353,282601,49,2482
12/18/2020,RS,Serbia,EURO,5129,287730,47,2529
12/19/2020,RS,Serbia,EURO,4910,292640,51,2580
12/20/2020,RS,Serbia,EURO,3888,296528,52,2632
12/21/2020,RS,Serbia,EURO,3534,300062,54,2686
12/22/2020,RS,Serbia,EURO,3685,303747,47,2733
12/23/2020,RS,Serbia,EURO,4080,307827,49,2782
12/24/2020,RS,Serbia,EURO,4426,312253,51,2833
12/25/2020,RS,Serbia,EURO,4091,316344,49,2882
12/26/2020,RS,Serbia,EURO,3823,320167,49,2931
12/27/2020,RS,Serbia,EURO,3200,323367,52,2983
12/28/2020,RS,Serbia,EURO,2693,326060,47,3030
12/29/2020,RS,Serbia,EURO,2559,328619,43,3073
12/30/2020,RS,Serbia,EURO,3136,331755,46,3119
12/31/2020,RS,Serbia,EURO,3236,334991,44,3163
1/1/2021,RS,Serbia,EURO,2932,337923,48,3211
1/2/2021,RS,Serbia,EURO,2074,339997,39,3250
1/3/2021,RS,Serbia,EURO,1907,341904,38,3288
1/4/2021,RS,Serbia,EURO,1966,343870,37,3325
1/5/2021,RS,Serbia,EURO,2715,346585,39,3364
1/6/2021,RS,Serbia,EURO,2653,349238,41,3405
1/7/2021,RS,Serbia,EURO,2882,352120,39,3444
1/8/2021,RS,Serbia,EURO,1787,353907,35,3479
1/9/2021,RS,Serbia,EURO,2218,356125,34,3513
1/10/2021,RS,Serbia,EURO,1769,357894,35,3548
1/11/2021,RS,Serbia,EURO,1795,359689,34,3582
1/12/2021,RS,Serbia,EURO,2093,361782,28,3610
1/13/2021,RS,Serbia,EURO,2142,363924,29,3639
1/14/2021,RS,Serbia,EURO,2267,366191,25,3664
1/15/2021,RS,Serbia,EURO,1881,368072,23,3687
1/16/2021,RS,Serbia,EURO,1751,369823,21,3708
1/17/2021,RS,Serbia,EURO,1393,371216,22,3730
1/18/2021,RS,Serbia,EURO,1317,372533,20,3750
1/19/2021,RS,Serbia,EURO,1578,374111,21,3771
1/20/2021,RS,Serbia,EURO,1688,375799,20,3791
1/21/2021,RS,Serbia,EURO,1646,377445,19,3810
1/22/2021,RS,Serbia,EURO,1648,379093,20,3830
1/23/2021,RS,Serbia,EURO,1709,380802,19,3849
1/24/2021,RS,Serbia,EURO,1483,382285,19,3868
1/25/2021,RS,Serbia,EURO,1318,383603,18,3886
1/26/2021,RS,Serbia,EURO,1523,385126,19,3905
1/27/2021,RS,Serbia,EURO,2080,387206,19,3924
1/28/2021,RS,Serbia,EURO,1839,389045,20,3944
1/29/2021,RS,Serbia,EURO,1592,390637,21,3965
1/30/2021,RS,Serbia,EURO,1717,392354,18,3983
1/31/2021,RS,Serbia,EURO,1543,393897,17,4000
2/1/2021,RS,Serbia,EURO,1366,395263,20,4020
2/2/2021,RS,Serbia,EURO,1739,397002,18,4038
2/3/2021,RS,Serbia,EURO,1903,398905,18,4056
2/4/2021,RS,Serbia,EURO,1932,400837,15,4071
2/5/2021,RS,Serbia,EURO,1863,402700,14,4085
2/6/2021,RS,Serbia,EURO,1968,404668,14,4099
2/7/2021,RS,Serbia,EURO,1684,406352,13,4112
2/8/2021,RS,Serbia,EURO,1529,407881,14,4126
2/9/2021,RS,Serbia,EURO,1960,409841,13,4139
2/10/2021,RS,Serbia,EURO,2014,411855,15,4154
2/11/2021,RS,Serbia,EURO,2088,413943,14,4168
2/12/2021,RS,Serbia,EURO,2000,415943,15,4183
2/13/2021,RS,Serbia,EURO,1928,417871,16,4199
2/14/2021,RS,Serbia,EURO,1622,419493,15,4214
2/15/2021,RS,Serbia,EURO,1386,420879,16,4230
2/16/2021,RS,Serbia,EURO,1331,422210,15,4245
2/17/2021,RS,Serbia,EURO,1810,424020,16,4261
2/18/2021,RS,Serbia,EURO,2467,426487,16,4277
2/19/2021,RS,Serbia,EURO,2561,429048,15,4292
2/20/2021,RS,Serbia,EURO,2632,431680,14,4306
2/21/2021,RS,Serbia,EURO,2442,434122,15,4321
2/22/2021,RS,Serbia,EURO,2518,436640,16,4337
2/23/2021,RS,Serbia,EURO,2956,439596,14,4351
2/24/2021,RS,Serbia,EURO,3257,442853,15,4366
2/25/2021,RS,Serbia,EURO,3460,446313,17,4383
2/26/2021,RS,Serbia,EURO,3588,449901,15,4398
2/27/2021,RS,Serbia,EURO,3339,453240,16,4414
2/28/2021,RS,Serbia,EURO,3210,456450,15,4429
3/1/2021,RS,Serbia,EURO,2809,459259,14,4443
3/2/2021,RS,Serbia,EURO,3469,462728,16,4459
3/3/2021,RS,Serbia,EURO,4157,466885,16,4475
3/4/2021,RS,Serbia,EURO,4056,470941,16,4491
3/5/2021,RS,Serbia,EURO,3866,474807,17,4508
3/6/2021,RS,Serbia,EURO,4071,478878,17,4525
3/7/2021,RS,Serbia,EURO,3519,482397,17,4542
3/8/2021,RS,Serbia,EURO,3042,485439,20,4562
3/9/2021,RS,Serbia,EURO,4091,489530,17,4579
3/10/2021,RS,Serbia,EURO,4576,494106,20,4599
3/11/2021,RS,Serbia,EURO,4590,498696,21,4620
3/12/2021,RS,Serbia,EURO,4595,503291,24,4644
3/13/2021,RS,Serbia,EURO,4668,507959,26,4670
3/14/2021,RS,Serbia,EURO,4092,512051,24,4694
3/15/2021,RS,Serbia,EURO,4226,516277,25,4719
3/16/2021,RS,Serbia,EURO,4634,520911,28,4747
3/17/2021,RS,Serbia,EURO,5201,526112,31,4778
3/18/2021,RS,Serbia,EURO,5446,531558,32,4810
3/19/2021,RS,Serbia,EURO,5346,536904,30,4840
3/20/2021,RS,Serbia,EURO,5305,542209,29,4869
3/21/2021,RS,Serbia,EURO,4687,546896,31,4900
3/22/2021,RS,Serbia,EURO,4232,551128,34,4934
3/23/2021,RS,Serbia,EURO,4769,555897,32,4966
3/24/2021,RS,Serbia,EURO,5475,561372,36,5002
3/25/2021,RS,Serbia,EURO,5297,566669,37,5039
3/26/2021,RS,Serbia,EURO,5226,571895,36,5075
3/27/2021,RS,Serbia,EURO,5225,577120,39,5114
3/28/2021,RS,Serbia,EURO,4497,581617,37,5151
3/29/2021,RS,Serbia,EURO,3889,585506,39,5190
3/30/2021,RS,Serbia,EURO,4512,590018,41,5231
3/31/2021,RS,Serbia,EURO,5471,595489,39,5270
4/1/2021,RS,Serbia,EURO,5107,600596,38,5308
4/2/2021,RS,Serbia,EURO,4810,605406,37,5345
4/3/2021,RS,Serbia,EURO,4826,610232,39,5384
4/4/2021,RS,Serbia,EURO,4133,614365,38,5422
4/5/2021,RS,Serbia,EURO,3304,617669,36,5458
4/6/2021,RS,Serbia,EURO,3706,621375,39,5497
4/7/2021,RS,Serbia,EURO,4398,625773,40,5537
4/8/2021,RS,Serbia,EURO,3615,629388,42,5579
4/9/2021,RS,Serbia,EURO,3625,633013,41,5620
4/10/2021,RS,Serbia,EURO,3405,636418,39,5659
4/11/2021,RS,Serbia,EURO,3058,639476,41,5700
4/12/2021,RS,Serbia,EURO,2732,642208,35,5735
4/13/2021,RS,Serbia,EURO,2965,645173,38,5773
4/14/2021,RS,Serbia,EURO,3572,648745,35,5808
4/15/2021,RS,Serbia,EURO,3154,651899,38,5846
4/16/2021,RS,Serbia,EURO,2971,654870,35,5881
4/17/2021,RS,Serbia,EURO,2846,657716,39,5920
4/18/2021,RS,Serbia,EURO,2583,660299,34,5954
4/19/2021,RS,Serbia,EURO,2069,662368,37,5991
4/20/2021,RS,Serbia,EURO,2604,664972,35,6026
4/21/2021,RS,Serbia,EURO,2965,667937,32,6058
4/22/2021,RS,Serbia,EURO,2864,670801,37,6095
